Status;GEO_NAME;GEO_ID;Administrative_Level;PARENT_COUNTRY_NAME;Outside West Africa;Date;Count;CountW;DateNum;Week;Warning;Source;Comment;Flag
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;16/06/2015;46;;389;2015-25;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;17/06/2015;46;;390;2015-25;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;18/06/2015;46;;391;2015-25;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;19/06/2015;46;;392;2015-25;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;20/06/2015;46;46;393;2015-25;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;21/06/2015;46;;394;2015-26;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;22/06/2015;46;;395;2015-26;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;23/06/2015;46;;396;2015-26;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;24/06/2015;46;;397;2015-26;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;25/06/2015;46;;398;2015-26;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;26/06/2015;46;;399;2015-26;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;27/06/2015;46;46;400;2015-26;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;28/06/2015;46;;401;2015-27;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;29/06/2015;46;;402;2015-27;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;30/06/2015;46;;403;2015-27;<---;report;;Pb
CASE;Beyla;GNG240740;GAUL 2;Guinea;NO;4/07/2015;46;46;407;2015-27;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;03/07/2014;1;;41;2014-27;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/07/2014;2;2;42;2014-27;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;06/07/2014;3;;44;2014-28;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;07/07/2014;4;;45;2014-28;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;08/07/2014;4;4;46;2014-28;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/07/2014;7;7;51;2014-29;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;26/07/2014;7;7;64;2014-30;<---;ECDC;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/08/2014;7;7;71;2014-31;<---;ECDC;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;9/08/2014;7;7;78;2014-32;<---;ECDC;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;10/08/2014;26;;79;2014-33;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/08/2014;25;25;82;2014-33;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;23/08/2014;34;34;92;2014-34;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/08/2014;36;;94;2014-35;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;26/08/2014;36;;95;2014-35;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/08/2014;36;36;96;2014-35;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;02/09/2014;54;54;102;2014-36;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;09/09/2014;73;;109;2014-37;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;12/09/2014;84;84;112;2014-37;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;14/09/2014;88;;114;2014-38;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;16/09/2014;90;;116;2014-38;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;18/09/2014;95;;118;2014-38;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/09/2014;95;95;120;2014-38;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/09/2014;102;;125;2014-39;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/09/2014;109;109;127;2014-39;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;28/09/2014;111;;128;2014-40;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;29/09/2014;111;;129;2014-40;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;30/09/2014;118;;130;2014-40;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/10/2014;120;;132;2014-40;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;4/10/2014;131;131;134;2014-40;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;8/10/2014;142;;138;2014-41;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;11/10/2014;160;160;141;2014-41;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;12/10/2014;160;;142;2014-42;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;13/10/2014;162;;143;2014-42;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;14/10/2014;174;;144;2014-42;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;18/10/2014;193;193;148;2014-42;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;20/10/2014;200;;150;2014-43;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;21/10/2014;211;;151;2014-43;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;25/10/2014;223;223;155;2014-43;<---;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;27/10/2014;232;;157;2014-44;;report;;
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;31/10/2014;244;;161;2014-44;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;1/11/2014;249;249;162;2014-44;<---;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;2/11/2014;249;;163;2014-45;;report;;Pb
CASE;Bo;SLG225414;GAUL 2;Sierra Leone;NO;6/11/2014;260;;167;2014-45;;report;;Pb
